player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2025,541.0,Real Madrid,143.0,Copa del Rey,Spain,Defender,False,False,1.0,0.0,32.0,6.3,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,26.0,,,,2.0,,2.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2025,541.0,Real Madrid,556.0,Super Cup,Spain,Defender,False,False,1.0,0.0,14.0,6.7,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,11.0,,,,,,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,541.0,Real Madrid,2.0,UEFA Champions League,World,Defender,False,False,5.0,2.0,175.0,6.725,3.0,2.0,5.0,,,0.0,0.0,0.0,0.0,100.0,1.0,,2.0,1.0,1.0,9.0,4.0,,,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,775.0,Austria,5.0,UEFA Nations League,World,Defender,False,False,2.0,2.0,105.0,7.1,0.0,,,1.0,,,0.0,0.0,0.0,106.0,3.0,47.0,,1.0,,3.0,1.0,1.0,1.0,,,0.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,775.0,Austria,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,775.0,Austria,32.0,World Cup - Qualification Europe,World,Defender,False,False,4.0,4.0,301.0,7.18,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,283.0,6.0,61.0,2.0,2.0,3.0,14.0,5.0,1.0,1.0,,1.0,2.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,541.0,Real Madrid,140.0,La Liga,Spain,Defender,False,False,12.0,8.0,316.0,6.714285,4.0,,,,,,0.0,0.0,0.0,222.0,1.0,,1.0,5.0,6.0,8.0,5.0,,,,2.0,1.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,541.0,Real Madrid,143.0,Copa del Rey,Spain,Defender,False,False,2.0,2.0,90.0,5.9,0.0,,,,,,0.0,0.0,0.0,75.0,,70.0,,1.0,1.0,3.0,1.0,,,,,0.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,541.0,Real Madrid,531.0,UEFA Super Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2024,541.0,Real Madrid,1168.0,FIFA Intercontinental Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2023,541.0,Real Madrid,2.0,UEFA Champions League,World,Defender,False,False,3.0,3.0,251.0,6.8,0.0,1.0,3.0,2.0,,0.0,1.0,0.0,0.0,123.0,1.0,56.0,1.0,1.0,2.0,5.0,3.0,,,,1.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2023,775.0,Austria,10.0,Friendlies,World,Defender,False,False,2.0,1.0,133.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2023,541.0,Real Madrid,140.0,La Liga,Spain,Defender,False,False,15.0,15.0,1156.0,7.135714,0.0,,,10.0,4.0,,1.0,0.0,0.0,878.0,10.0,57.0,14.0,7.0,16.0,42.0,24.0,,,,4.0,2.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2023,541.0,Real Madrid,143.0,Copa del Rey,Spain,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2023,541.0,Real Madrid,667.0,Friendlies Clubs,World,Defender,False,False,4.0,2.0,207.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2023,775.0,Austria,960.0,Euro Championship - Qualification,World,Defender,False,False,5.0,4.0,404.0,7.3,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,347.0,4.0,58.0,2.0,3.0,5.0,15.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,541.0,Real Madrid,2.0,UEFA Champions League,World,Defender,False,False,11.0,9.0,714.0,6.772727,2.0,4.0,2.0,5.0,3.0,0.0,,0.0,0.0,439.0,8.0,,8.0,8.0,7.0,33.0,13.0,3.0,3.0,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,775.0,Austria,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,319.0,6.975,0.0,2.0,1.0,1.0,,0.0,,0.0,0.0,218.0,1.0,48.0,2.0,4.0,7.0,10.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,775.0,Austria,10.0,Friendlies,World,Defender,False,False,2.0,1.0,113.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,541.0,Real Madrid,140.0,La Liga,Spain,Defender,False,False,26.0,25.0,1840.0,6.847826,1.0,,,11.0,3.0,1.0,3.0,0.0,0.0,1108.0,16.0,43.0,15.0,9.0,14.0,60.0,32.0,4.0,3.0,3.0,9.0,3.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,541.0,Real Madrid,143.0,Copa del Rey,Spain,Defender,False,False,2.0,2.0,180.0,7.05,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,81.0,,,2.0,1.0,2.0,10.0,4.0,1.0,,,,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,541.0,Real Madrid,531.0,UEFA Super Cup,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,541.0,Real Madrid,667.0,Friendlies Clubs,World,Defender,False,False,3.0,2.0,154.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2022,541.0,Real Madrid,,FIFA Intercontinental Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2021,541.0,Real Madrid,2.0,UEFA Champions League,World,Defender,False,False,12.0,12.0,1041.0,6.933333,0.0,2.0,1.0,2.0,1.0,1.0,,0.0,0.0,658.0,4.0,50.0,16.0,8.0,11.0,47.0,25.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2021,775.0,Austria,10.0,Friendlies,World,Defender,False,False,2.0,2.0,117.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2021,541.0,Real Madrid,140.0,La Liga,Spain,Defender,False,False,30.0,30.0,2645.0,7.013333,0.0,3.0,0.0,14.0,7.0,2.0,3.0,0.0,0.0,1889.0,22.0,58.0,23.0,15.0,22.0,104.0,47.0,10.0,4.0,6.0,16.0,2.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2021,541.0,Real Madrid,143.0,Copa del Rey,Spain,Defender,False,False,3.0,3.0,296.0,6.9,0.0,1.0,0.0,2.0,,0.0,1.0,0.0,0.0,178.0,1.0,52.0,4.0,2.0,4.0,16.0,7.0,2.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2021,157.0,Bayern München,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2021,541.0,Real Madrid,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,157.0,Bayern München,2.0,UEFA Champions League,World,Defender,False,False,9.0,9.0,810.0,6.966666,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,687.0,7.0,68.0,14.0,3.0,14.0,51.0,22.0,2.0,,1.0,13.0,2.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,775.0,Austria,4.0,Euro Championship,World,Defender,False,False,4.0,4.0,390.0,7.2,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,159.0,3.0,67.0,5.0,,2.0,13.0,7.0,,,1.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,775.0,Austria,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,7.25,0.0,0.0,0.0,4.0,2.0,0.0,,0.0,0.0,217.0,11.0,45.0,2.0,,4.0,25.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,775.0,Austria,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,775.0,Austria,32.0,World Cup - Qualification Europe,World,Defender,False,False,10.0,9.0,791.0,7.21,1.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,573.0,21.0,49.0,7.0,1.0,8.0,40.0,20.0,11.0,9.0,2.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,157.0,Bayern München,78.0,Bundesliga,Germany,Defender,False,False,32.0,30.0,2676.0,7.03125,2.0,3.0,2.0,15.0,6.0,2.0,3.0,0.0,0.0,2202.0,29.0,58.0,37.0,13.0,43.0,148.0,82.0,19.0,16.0,10.0,19.0,4.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,157.0,Bayern München,81.0,DFB Pokal,Germany,Defender,False,False,1.0,0.0,15.0,6.9,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,6.0,1.0,,,,,4.0,2.0,2.0,2.0,,,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,157.0,Bayern München,531.0,UEFA Super Cup,World,Defender,False,False,1.0,1.0,112.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,157.0,Bayern München,667.0,Friendlies Clubs,World,Defender,False,False,2.0,2.0,92.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2020,157.0,Bayern München,,FIFA Intercontinental Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2019,157.0,Bayern München,2.0,UEFA Champions League,World,Defender,False,False,8.0,8.0,676.0,7.05,0.0,1.0,0.0,5.0,1.0,0.0,,0.0,0.0,532.0,4.0,89.0,7.0,3.0,6.0,14.0,9.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2019,157.0,Bayern München,26.0,International Champions Cup,World,Defender,False,False,3.0,2.0,150.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2019,157.0,Bayern München,78.0,Bundesliga,Germany,Defender,False,False,28.0,27.0,2498.0,7.185714,1.0,1.0,3.0,13.0,7.0,1.0,1.0,0.0,0.0,2427.0,19.0,78.0,30.0,10.0,29.0,119.0,65.0,9.0,7.0,7.0,10.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2019,157.0,Bayern München,81.0,DFB Pokal,Germany,Defender,False,False,5.0,5.0,450.0,7.04,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,404.0,7.0,87.0,3.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2019,157.0,Bayern München,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,157.0,Bayern München,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,630.0,6.885714,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,298.0,6.0,80.0,6.0,3.0,16.0,54.0,28.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,775.0,Austria,5.0,UEFA Nations League,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,775.0,Austria,10.0,Friendlies,World,Defender,False,False,5.0,4.0,367.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,157.0,Bayern München,26.0,International Champions Cup,World,Defender,False,False,3.0,1.0,187.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,775.0,Austria,32.0,World Cup - Qualification Europe,World,Defender,False,False,8.0,8.0,668.0,6.6,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,69.0,6.0,75.0,,,1.0,19.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,157.0,Bayern München,78.0,Bundesliga,Germany,Defender,False,False,31.0,29.0,2533.0,7.154838,2.0,5.0,2.0,38.0,16.0,3.0,3.0,0.0,0.0,1763.0,28.0,48.0,34.0,3.0,31.0,170.0,98.0,39.0,29.0,11.0,13.0,4.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,157.0,Bayern München,81.0,DFB Pokal,Germany,Defender,False,False,4.0,4.0,390.0,7.525,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,238.0,14.0,81.0,5.0,0.0,5.0,31.0,20.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2018,157.0,Bayern München,,Club Friendlies,,Defender,False,False,4.0,3.0,177.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2017,157.0,Bayern München,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,625.0,6.985714,0.0,1.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,265.0,13.0,84.0,,0.0,7.0,34.0,17.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2017,775.0,Austria,10.0,Friendlies,World,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2017,157.0,Bayern München,26.0,International Champions Cup,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2017,157.0,Bayern München,78.0,Bundesliga,Germany,Defender,False,False,23.0,17.0,1551.0,7.104347,6.0,3.0,6.0,18.0,7.0,2.0,2.0,0.0,0.0,1090.0,23.0,42.0,23.0,6.0,10.0,115.0,56.0,34.0,12.0,6.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2017,157.0,Bayern München,81.0,DFB Pokal,Germany,Defender,False,False,6.0,5.0,463.0,6.766666,1.0,1.0,1.0,6.0,0.0,0.0,,1.0,0.0,250.0,3.0,87.0,1.0,0.0,3.0,27.0,12.0,7.0,1.0,4.0,3.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2017,157.0,Bayern München,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2016,157.0,Bayern München,2.0,UEFA Champions League,World,Defender,False,False,9.0,9.0,840.0,7.1,0.0,0.0,1.0,14.0,3.0,0.0,2.0,0.0,0.0,583.0,14.0,88.0,,,13.0,51.0,26.0,10.0,4.0,4.0,3.0,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2016,775.0,Austria,4.0,Euro Championship,World,Defender,False,False,3.0,3.0,245.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2016,157.0,Bayern München,26.0,International Champions Cup,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
505,D. Alaba,David,Olatukunbo Alaba,Austria,1992-06-24,Wien,Austria,33.0,180.0,180.0,78.0,78.0,2016,157.0,Bayern München,78.0,Bundesliga,Germany,Defender,False,False,32.0,29.0,2508.0,7.15,3.0,5.0,4.0,26.0,13.0,4.0,4.0,0.0,0.0,1761.0,34.0,48.0,40.0,8.0,58.0,169.0,84.0,26.0,10.0,11.0,16.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/505.png
